StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,HIGHCHOL,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST,HEARING,VISION,COGNITION,MOBILITY,SELFCARE,INDEPLIVE,DISABILITY,Longitude,Latitude
CO,Colorado,Gilpin,8047,5873,8.6,21.2,20.4,23,52,6.3,10,85.2,4.4,66.5,82.9,71.2,4.7,47,40.9,12.2,70,21.6,6.4,10.6,26.9,2.4,13.7,67.3,14.3,25.3,8.8,26.9,2.2,7.8,5.3,3,10.2,8.1,2.3,5.1,20.8,-105.5288778,39.8611555
CO,Colorado,Lincoln,8073,5688,16.4,24,19.7,27.6,54.6,6.1,10.3,79.7,5.8,64.5,77.8,64.2,7.1,38,35.4,19.7,53.7,21.9,9,17.5,28.5,2.9,22,62.6,16.7,29.6,12.5,31.7,3.1,14.5,6.9,5.4,14.7,12.4,4,8,29.8,-103.5075545,38.9937401
CO,Colorado,Montrose,8085,43168,14.3,22.6,19.4,25.1,53.3,6.2,10.5,82.1,5,67.2,80.2,66,6.1,39.9,35.2,15.9,60.8,22.5,7.9,14.9,27.7,2.7,19.3,62.6,15.8,25.9,11.1,28.4,2.7,11.6,6,4.5,13.1,10.6,3.3,7,25,-108.2662815,38.4075069
CO,Colorado,Phillips,8095,4512,16,25,18,26.7,53.4,6.2,10.9,81.4,5.4,65.6,79.6,66,6.7,42.9,37.9,17.4,59.1,22,8.7,16.6,29.8,2.9,20.3,65.3,16.6,28.6,12,29,2.9,12.5,6.5,5.3,14.4,12,3.9,7.9,27.5,-102.3451047,40.5947117
CO,Colorado,Rio Blanco,8103,6476,12.5,24,19,26.2,53.8,6.3,10.9,81.5,5.3,65.3,79.8,66.4,6.6,43.5,36,17.6,59.6,23.6,8.1,15.1,28.4,2.8,19.3,64,17,27.2,11.6,29.4,2.8,11.8,6.4,4.6,13.9,11.3,3.5,7.4,27.3,-108.2007155,39.9726223
CO,Colorado,San Juan,8111,733,10.4,22.3,19.7,25,53.2,6.2,10,82.4,4.9,65.9,81.2,67.2,5.3,44.7,37.1,14.1,61.1,21.4,7.5,12.7,28.1,2.6,16.4,65.1,15,25.2,10,28.8,2.5,10.8,5.9,3.9,11.5,9.5,2.9,6.1,23.7,-107.6702567,37.7810492
CO,Colorado,Weld,8123,340036,14.2,22.2,17.7,25.1,53.6,5.9,10.7,82.3,4.7,64.3,80.3,68,5.6,50.2,37.5,14.4,59.6,20.4,7.8,14.5,28.7,2.7,18.4,64.1,15.5,28.7,10.8,29,2.6,11.3,5.9,4.4,12.1,10,3.2,6.6,24,-104.383666,40.555961
GA,Georgia,Bulloch,13031,82442,15.7,25.7,15.2,37.4,63.8,6.1,10.7,82.8,6.1,75.6,84.8,68.5,7.2,37.5,36.1,18.2,54.5,20.4,12.2,18.7,34.1,3.3,25.9,73.5,17.6,36.3,12.9,38.2,3.5,16,6.4,6.2,15.6,15.5,4.6,9.4,32.4,-81.7416185,32.3944811
GA,Georgia,Burke,13033,24310,17.8,26.4,14.6,41,63.9,5.8,10.9,81.5,6,77.8,84.9,68.2,7.3,38.9,37.8,19.8,50.1,20.6,13.5,20.3,32.8,3.4,29.4,73.6,17.6,39.8,13.2,39.7,3.7,19.6,6,6.6,16.3,16.5,4.8,9.8,34.2,-82.0001638,33.0601805
GA,Georgia,Chattahoochee,13053,9048,19,26,16,38.8,63.3,5.8,9.7,81,6.4,75.7,83.6,67.7,7.1,43.2,36.5,19,53.3,20.1,14.1,20.4,34.1,3.5,28.7,72.6,16.8,37.6,13.3,38.6,3.7,17.1,6.7,6.9,15.7,16.5,5,9.3,34,-84.7880206,32.3474454
GA,Georgia,Decatur,13087,29038,19.5,26.1,14.4,40,65.6,5.9,11,81.1,6.4,78,84.3,64.9,7.9,42.3,33.3,21,45.7,21.4,13.9,22.6,33.1,3.6,31.5,70.1,18.3,38.2,14.1,41,3.9,19.6,6.5,7.5,17.5,17.7,5.5,10.8,36,-84.5838902,30.8806431
GA,Georgia,Greene,13133,19536,16.1,24.9,15.4,37.5,63.3,6,10.3,82.6,5.6,77.4,85.8,67.9,6.4,46.8,37.9,16.7,57.3,19.5,11.6,17.8,33.3,3.1,25.6,72.7,16.4,37.3,11.8,37.8,3.2,14.9,6,5.6,14.5,14.2,4,8.4,30.5,-83.1666253,33.5767036
GA,Georgia,Hall,13139,207369,21,22.3,16.3,33.4,60.9,5.9,9.6,81.7,5.7,75.7,84.9,68.6,6.4,50.7,38.8,16,57.9,20.5,11.1,17.9,35,3.1,26.4,74.6,16.3,38.7,12,33.1,3,14.7,6.5,5.6,14.8,13.7,3.9,8,30.3,-83.8184997,34.3175689
GA,Georgia,Lamar,13171,19080,15.5,25.3,15.7,36.7,62.2,6.1,10.5,81.9,5.7,75.8,85.3,69.1,6.9,42.2,36.7,18.2,54,21.6,11.5,17.8,33.2,3.1,25.9,72.2,17.4,38.4,12.2,39.2,3.3,16.9,6.1,5.5,15.2,14.5,4.1,8.7,31.1,-84.1466893,33.0744405
GA,Georgia,Marion,13197,7440,20.8,26.2,14.7,39.7,63.1,5.9,10.9,81.5,6.5,76.2,83.2,67.2,8.1,40.1,35.8,21.4,51.9,21.9,13.3,22.4,35.3,3.5,31.4,71.8,18.6,36.5,14.3,38.7,3.8,18.4,6.9,7.3,17.9,17.4,5.3,10.7,36.6,-84.5287354,32.3593118
GA,Georgia,Peach,13225,28417,17.4,25.8,14.4,39.6,63.8,5.9,10.7,82.1,5.8,77.8,85.7,67.1,6.8,41.6,35.8,17.9,53.9,20,12.9,19.7,33.9,3.4,27.5,72.1,17,39.8,12.6,38.6,3.6,17,5.9,6.3,15.5,15.3,4.5,9.2,32.1,-83.8319779,32.5713241
GA,Georgia,Stephens,13257,26865,16.2,26,16.4,35.4,60.7,6.2,10.3,81.1,6,75,84.1,67.4,7.3,44.3,37.5,18.9,54.1,22.9,10.8,17.8,34.8,3,26,70.7,17.8,33.4,12.7,36.2,3.2,15.5,6.7,5.3,15.9,14.4,4,8.7,32,-83.2905877,34.5535825
GA,Georgia,Taliaferro,13265,1558,21,26.4,13.8,43.2,65.6,5.6,11.1,79.3,6.6,77.7,83.7,66.1,8,37.3,30.9,22.2,44.6,19.5,15.6,24.2,33.3,3.7,33.5,71.7,18.3,41.9,14.5,43.2,4.3,23.9,6.4,8.2,18.1,18.6,6,11.3,36.9,-82.8752721,33.559319
GA,Georgia,Thomas,13275,45842,16,26.1,14.6,37.2,63.6,6,10.8,82.6,5.8,77.9,85.3,68.6,6.8,46.7,40.1,17.7,51.5,22,12.3,18.8,32.5,3.3,26.9,72.1,17.2,39,12.5,38.3,3.5,16.4,6,6.1,15.4,15.3,4.4,9.1,32.4,-83.9198155,30.8646195
GA,Georgia,Wayne,13305,30380,20.1,26.7,15.4,39,63.5,6.1,10.7,79.6,6.7,74.8,82.4,66.4,8.5,41.4,37.8,21.7,49.9,22.6,12.9,21.8,35.8,3.4,32.3,70,19,39.2,14.5,37.1,3.7,18.7,7.3,7.1,18.3,17.6,5.2,10.7,37.2,-81.9123763,31.5478449
GA,Georgia,Whitfield,13313,102848,26,22.8,15.1,35,60,5.9,9.8,80.1,6.2,74.2,82.9,63.3,7.3,50.4,32.7,19.3,53.5,20.7,12.4,21.2,35.7,3.3,31.9,69.5,17.5,36.6,14,38,3.3,18,7.1,6.9,16.9,16.2,4.7,9.4,34.4,-84.968541,34.8017261
ID,Idaho,Bonner,16017,49491,9.4,24.6,16.8,29.2,52,6.5,10.7,79.3,5.4,70.4,78.1,64.6,6.4,35.7,38.4,17.2,65.9,23,9.1,15,26.8,2.7,22.3,63.8,16.2,32.1,11.7,30.8,2.7,12,7.8,4.4,15.1,12.6,3.3,7.5,31.5,-116.612362,48.3167955
ID,Idaho,Custer,16037,4428,10.7,22.8,17,30.3,54.9,6.4,10.7,79.9,5.9,67,77.2,64.6,6.9,37.5,36.5,17.5,57.5,23.6,9.4,16.1,27.9,2.9,24,66.4,16.8,33.7,12.2,30.5,3,13,8.2,5.1,16.1,13.4,3.8,8.2,32.4,-114.2522675,44.273351
ID,Idaho,Jerome,16053,24662,19.4,22.1,15.3,31.2,54.1,6.1,10.7,78,6.3,68.6,75.2,60,7.3,34.4,30,19,57.2,21.9,11.6,20.5,29.9,3.2,29.6,63.7,16.8,38.2,13.8,32.1,3.3,16.9,8.7,7,18.3,15.7,4.9,9.6,35.6,-114.2620858,42.6913953
ID,Idaho,Oneida,16071,4611,9.5,22.8,17,28.6,53.2,6.4,10.2,80,5.3,69.6,78.4,64.4,6,36.7,30.9,15.7,65,22.2,8.6,13.9,27.6,2.7,21.9,64.2,15.7,31.6,10.9,32.4,2.7,12.7,7.4,4.1,14.5,11.7,3.1,7.1,29.8,-112.5204486,42.1838954
ID,Idaho,Shoshone,16079,13612,11.7,25.2,16.2,31.7,55.6,6.4,11,77.1,6.4,70.4,75.1,60.7,7.9,34.3,31.1,21.1,54.5,23.9,10.5,18.2,27.4,3.1,26.6,58.1,18,38,13.6,34.6,3.3,16.3,8.7,5.8,18.5,15.1,4.4,9.5,35.9,-115.8850916,47.3476935
IL,Illinois,Bureau,17011,32883,9.7,23.7,17.7,30.7,60.4,6.4,10,80.5,5.6,75.2,79.9,66.6,6.8,43.5,39.4,18,61.7,21.9,9.7,15.7,29.5,2.8,28.7,73.1,16.6,37.7,11.5,31.8,2.8,12.9,7.6,4.6,15.5,14.5,3.6,8.2,33.5,-89.5283772,41.4013043
IL,Illinois,Edwards,17047,6075,8.5,24.6,18.1,31.2,60.2,6.5,10.3,80.4,5.7,76,79.6,66.7,7.3,43.7,39.6,19.2,63.1,23.1,9.4,15.6,30,2.8,28.2,72.2,17.4,37.6,11.8,33,2.9,12.8,7.7,4.5,15.9,14.8,3.6,8.5,33.9,-88.0479408,38.4170954
IL,Illinois,Gallatin,17059,4903,9.6,25,17.7,32.1,60.6,6.5,10.6,78.2,6.1,76.1,78.5,63.7,8,40.2,35.1,21,56.7,23.3,10,17.2,29.6,2.9,30.4,70.4,17.9,38,12.7,33.8,3.1,16.2,8.2,5.1,17.2,16,4,9.4,35.9,-88.2279642,37.7686768
IL,Illinois,Hancock,17067,17400,7.9,23.9,18.1,30.4,59.8,6.5,10,80.7,5.5,76.7,80.3,65.7,6.7,38.6,37.3,17.4,64.8,21.8,9,14.4,29.5,2.7,26.3,72.3,16.2,37.1,11.1,33,2.7,12.5,7.4,4.2,14.7,13.8,3.3,7.8,31.9,-91.1688008,40.401318
IL,Illinois,McHenry,17111,311122,7.9,20.9,18.7,27.6,57.9,6.3,9.2,82.3,4.7,75.9,83,67.3,5,44.1,41.5,12.9,71.6,19.4,8.1,11.9,27.7,2.5,25.1,73.6,14.2,30.2,9.2,31.8,2.3,8.9,6.3,3.4,12,11.2,2.6,6.1,26.8,-88.452245,42.3242982
IL,Illinois,Monroe,17133,34932,6,21.3,19,27.1,58.1,6.6,9.3,83.7,4.5,76.8,83,70.7,5.1,48.9,42.8,13.4,71.8,20.9,7.3,10.9,28.3,2.4,21.8,75,14.3,31.6,8.9,30.2,2.3,8.8,6.3,3,11.7,10.6,2.3,5.8,26.7,-90.1790777,38.2779831
IL,Illinois,Pike,17149,14618,9.1,24.3,17.7,31.7,61.1,6.4,10.3,79.4,5.9,76.4,78.9,64.9,7.6,44.3,37,20,59.9,22.5,9.9,16.5,29.3,2.8,29.9,70.8,17.4,38,12.2,33.1,3,14.7,7.9,4.8,16.5,15.5,3.8,8.9,35.4,-90.8890344,39.6251059
IL,Illinois,Saline,17165,23320,9.3,24.9,17.4,32,61,6.5,10.7,79.4,6,76.6,79,65.5,7.9,41.4,35.6,20,59.4,23.4,10.1,17,29.7,2.9,30.3,70.8,17.7,38.3,12.5,33.7,3.1,14.7,8,5.1,16.8,15.9,4.1,9.3,35.4,-88.5450236,37.7515083
IL,Illinois,Stark,17175,5294,8.7,23.3,18.1,30.2,59.9,6.4,10,80,5.7,76.1,79.5,65.7,7,44.4,38,18.6,61,22.1,9.2,15.2,29.5,2.7,27.6,71.7,16.7,35.8,11.4,32.7,2.8,13.5,7.6,4.4,15.4,14.2,3.5,8.2,32.8,-89.7974111,41.0969077
