State_Abbr,State_Desc,County,CountyFIPS,Latitude,Longitude,Total_Population,AGE65,BROAD,CROWD,HCOST,NOHSDP,POV150,REMNRTY,SNGPNT,UNEMP
GA,Georgia,Habersham County,13137,34.6343924,-83.5258749,45767,18.3,19.4,2.1,22.0,19.5,23.6,24.3,3.7,2.4
GA,Georgia,Hall County,13139,34.3175689,-83.8184997,201703,15.0,9.4,5.1,26.3,19.4,21.8,40.5,6.4,3.6
GA,Georgia,Hancock County,13141,33.2692195,-83.0004653,8652,23.4,51.3,0.8,40.8,31.0,37.6,75.3,4.5,2.2
GA,Georgia,Haralson County,13143,33.7951646,-85.2200629,29685,15.8,17.4,1.6,23.2,16.9,19.9,9.9,4.3,4.9
GA,Georgia,Harris County,13145,32.7315494,-84.912432,34316,18.4,14.3,1.1,18.2,6.7,10.6,23.8,3.8,6.4
GA,Georgia,Hart County,13147,34.3487328,-82.96329,25808,22.6,22.0,1.7,25.4,17.9,28.1,25.7,4.5,5.6
GA,Georgia,Heard County,13149,33.2913469,-85.1378862,11440,16.3,28.8,0.6,23.9,18.0,28.1,15.3,5.4,7.1
GA,Georgia,Henry County,13151,33.4529466,-84.1540207,236615,11.7,10.7,1.1,27.1,7.6,15.8,60.7,9.0,6.3
GA,Georgia,Houston County,13153,32.4582875,-83.6625217,161177,12.6,10.5,1.8,24.2,7.0,18.7,45.2,8.6,5.4
GA,Georgia,Irwin County,13155,31.6043062,-83.2770374,9615,18.5,26.0,3.0,23.3,21.1,31.9,33.4,8.2,7.7
GA,Georgia,Jackson County,13157,34.1309052,-83.5625568,73839,14.2,11.0,1.8,21.1,13.7,18.3,20.3,5.9,4.5
GA,Georgia,Jasper County,13159,33.3169807,-83.6891515,14478,17.3,25.0,2.2,27.3,12.4,27.1,25.5,6.1,5.6
GA,Georgia,Jeff Davis County,13161,31.8116153,-82.6368248,14753,14.9,27.6,4.1,22.1,20.5,36.0,29.4,6.1,5.1
GA,Georgia,Jefferson County,13163,33.0581756,-82.4200036,15708,18.3,23.6,2.8,23.5,20.3,33.2,58.4,11.1,5.8
GA,Georgia,Jenkins County,13165,32.7945631,-81.9715244,8693,19.0,32.5,0.6,21.6,17.8,45.5,41.1,3.5,4.1
GA,Georgia,Johnson County,13167,32.6945842,-82.6639696,9272,19.2,30.5,4.0,17.7,24.8,37.6,38.7,7.6,11.6
GA,Georgia,Jones County,13169,33.0216636,-83.5621958,28297,17.5,16.7,2.7,20.2,8.8,23.4,29.4,5.7,5.1
GA,Georgia,Lamar County,13171,33.0744405,-84.1466893,18482,17.4,20.6,0.2,24.2,10.3,22.7,34.8,5.8,8.4
GA,Georgia,Lanier County,13173,31.0381973,-83.0631635,9874,13.3,30.0,3.2,34.6,14.7,45.3,32.7,3.5,3.0
GA,Georgia,Laurens County,13175,32.3932197,-82.9263171,49202,17.4,28.2,1.9,27.5,13.6,35.7,43.0,10.2,5.1
GA,Georgia,Lee County,13177,31.8184185,-84.1466814,32547,13.0,12.5,1.2,17.9,8.8,14.7,30.2,8.6,4.9
GA,Georgia,Liberty County,13179,31.8074582,-81.4578709,64334,9.3,9.5,2.0,31.5,8.6,27.2,62.2,11.8,9.5
GA,Georgia,Lincoln County,13181,33.7921507,-82.4482992,7686,24.1,48.9,0.4,24.9,16.5,29.9,33.0,8.1,4.5
GA,Georgia,Long County,13183,31.7495633,-81.7428697,16398,8.8,15.3,1.7,30.4,17.5,29.6,43.6,9.4,7.6
GA,Georgia,Lowndes County,13185,30.833145,-83.2689952,117437,12.3,29.2,2.4,29.5,11.1,33.0,47.3,9.2,5.6
GA,Georgia,Lumpkin County,13187,34.5681403,-83.9989251,33188,17.8,12.6,1.3,24.8,11.6,24.0,9.9,2.3,4.3
GA,Georgia,Macon County,13193,32.3626859,-84.0512306,12330,17.3,38.2,0.9,26.3,27.4,39.2,67.4,8.9,9.3
GA,Georgia,Madison County,13195,34.1285257,-83.2037373,29906,17.1,16.8,2.2,23.9,18.2,32.1,19.7,6.9,6.2
GA,Georgia,Marion County,13197,32.3593118,-84.5287354,7563,20.6,41.9,0.9,16.2,23.0,30.1,41.9,6.7,5.7
GA,Georgia,McDuffie County,13189,33.4806126,-82.4795333,21727,17.7,27.3,0.6,26.4,15.9,31.1,47.0,9.5,5.4
GA,Georgia,McIntosh County,13191,31.485629,-81.3721413,11291,27.0,22.0,0.7,28.4,16.5,31.4,37.9,3.5,4.2
GA,Georgia,Meriwether County,13199,33.0292666,-84.6670579,20659,20.4,30.7,1.9,27.4,20.6,33.6,43.3,9.2,5.6
GA,Georgia,Miller County,13201,31.1629309,-84.7303983,5984,21.1,41.8,5.8,26.0,14.9,33.3,32.9,8.4,6.4
GA,Georgia,Mitchell County,13205,31.228997,-84.192038,21940,16.9,22.5,2.0,26.6,17.5,41.5,54.4,15.0,8.8
GA,Georgia,Monroe County,13207,33.0174037,-83.9228373,27825,18.4,14.1,1.2,19.4,11.3,20.9,27.4,4.1,4.1
GA,Georgia,Montgomery County,13209,32.1721081,-82.5333487,8701,16.9,20.0,2.1,20.9,19.1,33.2,34.2,6.9,9.4
GA,Georgia,Morgan County,13211,33.5986957,-83.4994346,19694,19.7,17.8,2.9,21.7,10.5,11.7,27.3,6.7,3.1
GA,Georgia,Murray County,13213,34.7970974,-84.7379899,39853,14.5,19.3,2.6,18.2,27.2,25.2,19.0,5.0,6.8
GA,Georgia,Muscogee County,13215,32.510197,-84.874946,204366,13.4,16.4,2.5,33.2,11.6,29.6,60.8,12.0,8.0
GA,Georgia,Newton County,13217,33.5527507,-83.8513597,111262,13.1,8.7,1.5,28.5,11.0,22.4,56.3,8.2,5.8
GA,Georgia,Oconee County,13219,33.8341247,-83.4377284,41006,15.4,6.6,0.6,15.3,4.0,7.7,16.5,6.3,3.0
GA,Georgia,Oglethorpe County,13221,33.8668062,-83.0740805,14779,18.1,26.0,1.9,19.7,15.1,22.5,25.1,8.7,4.2
GA,Georgia,Paulding County,13223,33.9210299,-84.8671693,165688,10.8,9.4,1.2,20.4,9.2,13.2,32.4,6.4,4.2
GA,Georgia,Peach County,13225,32.5713241,-83.8319779,27822,16.0,18.7,1.7,27.1,15.0,25.2,54.7,9.4,8.7
GA,Georgia,Pickens County,13227,34.4567464,-84.4903508,32814,21.7,9.2,2.7,20.3,11.9,21.1,13.9,4.0,4.6
GA,Georgia,Pierce County,13229,31.353998,-82.2103703,19644,17.4,29.5,1.4,18.4,13.9,30.9,16.1,5.7,2.8
GA,Georgia,Pike County,13231,33.0811487,-84.3894621,18754,15.3,18.6,1.1,16.2,11.9,14.4,13.3,3.5,4.3
GA,Georgia,Polk County,13233,33.9960153,-85.1883384,42692,15.4,17.9,3.1,28.1,18.0,30.0,28.5,8.0,6.5
GA,Georgia,Pulaski County,13235,32.2388026,-83.4818454,10001,20.6,31.3,5.3,24.3,19.6,28.6,44.7,10.6,4.8
GA,Georgia,Putnam County,13237,33.3210605,-83.3717898,21870,24.1,17.6,2.2,22.1,12.4,28.4,34.9,4.8,4.3
GA,Georgia,Quitman County,13239,31.8629381,-85.0047978,2249,30.8,47.6,2.9,20.4,31.1,29.9,59.4,2.9,21.0
GA,Georgia,Rabun County,13241,34.8839345,-83.4048701,16731,28.3,19.5,1.5,24.4,14.4,30.6,12.2,4.6,4.2
GA,Georgia,Randolph County,13243,31.762651,-84.7523108,6503,20.5,24.2,2.9,32.5,21.0,53.5,69.1,12.6,9.6
GA,Georgia,Richmond County,13245,33.3614863,-82.0749982,205772,14.1,17.3,1.7,35.1,13.6,32.9,66.7,11.8,9.0
GA,Georgia,Rockdale County,13247,33.6520811,-84.0263696,92983,14.5,13.4,3.2,30.3,10.6,25.7,71.5,10.0,6.1
GA,Georgia,Schley County,13249,32.2634439,-84.3227083,4622,15.0,25.5,1.8,28.2,13.6,27.2,31.8,9.6,6.7
GA,Georgia,Screven County,13251,32.7447512,-81.6175849,14028,19.1,25.7,1.6,18.1,16.6,26.4,45.2,6.8,5.7
GA,Georgia,Seminole County,13253,30.9339599,-84.8676853,9108,23.1,34.5,4.2,23.9,14.1,32.5,38.2,6.3,5.3
GA,Georgia,Spalding County,13255,33.2623481,-84.2849046,66722,18.2,24.7,1.5,29.8,16.2,28.5,43.2,9.4,4.7
GA,Georgia,Stephens County,13257,34.5535825,-83.2905877,26641,19.6,20.7,1.4,23.9,16.1,23.1,18.3,6.1,5.4
GA,Georgia,Stewart County,13259,32.073225,-84.8349117,5347,14.2,38.6,0.8,25.1,29.0,38.8,78.3,10.6,6.9
GA,Georgia,Sumter County,13261,32.0422659,-84.2042935,29690,17.0,23.1,0.9,32.3,16.7,34.4,61.0,11.5,7.5
GA,Georgia,Talbot County,13263,32.7046026,-84.5300288,5837,25.1,34.2,2.4,24.2,18.1,34.4,59.4,6.6,6.4
GA,Georgia,Taliaferro County,13265,33.559319,-82.8752721,1574,28.5,46.6,1.2,25.1,17.6,32.8,65.6,10.2,5.7
GA,Georgia,Tattnall County,13267,32.0437683,-82.0592081,23211,14.1,23.0,3.0,19.0,22.1,32.8,43.8,8.4,7.4
GA,Georgia,Taylor County,13269,32.5546668,-84.2514261,7857,20.6,33.6,0.2,33.0,23.8,41.2,42.4,11.3,6.8
GA,Georgia,Telfair County,13271,31.9136406,-82.9310634,12860,17.3,40.8,4.2,17.3,29.6,43.0,51.2,7.5,1.6
GA,Georgia,Terrell County,13273,31.7771909,-84.4394464,9102,19.4,28.6,4.0,26.7,20.8,43.0,64.2,8.1,7.4
GA,Georgia,Thomas County,13275,30.8646195,-83.9198155,45669,17.9,16.7,1.6,25.8,13.2,27.3,42.4,9.6,5.6
GA,Georgia,Tift County,13277,31.4570027,-83.5259307,41148,14.7,29.2,2.1,27.5,16.0,33.5,45.4,10.9,2.7
GA,Georgia,Toombs County,13279,32.1177534,-82.3305967,26956,16.7,23.4,2.6,25.7,17.7,33.5,40.8,6.7,6.0
GA,Georgia,Towns County,13281,34.9025294,-83.7322645,12300,33.7,17.2,1.3,25.4,7.5,24.1,6.5,3.4,5.0
GA,Georgia,Treutlen County,13283,32.4095857,-82.5708819,6410,19.0,30.5,1.3,31.2,24.8,43.6,29.8,5.1,8.4
GA,Georgia,Troup County,13285,33.034482,-85.02836,69483,14.9,19.8,2.8,32.3,12.9,30.4,44.6,9.8,4.9
GA,Georgia,Turner County,13287,31.7248005,-83.6203195,8856,18.0,28.8,0.2,28.8,20.3,43.6,46.7,5.5,8.5
GA,Georgia,Twiggs County,13289,32.6658469,-83.4258792,8034,22.7,30.4,1.8,18.9,19.6,21.3,45.0,3.0,3.1
GA,Georgia,Union County,13291,34.833333,-83.9892568,24183,33.1,16.9,4.0,21.7,12.3,25.9,6.7,3.2,3.1
GA,Georgia,Upson County,13293,32.8818367,-84.2922831,27424,18.1,24.1,0.4,27.4,17.3,32.6,33.2,6.5,3.2
GA,Georgia,Walker County,13295,34.735802,-85.3054565,67772,18.5,17.0,1.8,23.6,15.6,26.1,9.7,7.8,6.6
GA,Georgia,Walton County,13297,33.7838866,-83.731829,95453,15.6,12.1,1.5,23.3,12.2,20.2,27.3,6.6,5.0
GA,Georgia,Ware County,13299,31.050881,-82.4215072,36084,16.9,31.9,2.3,26.7,18.2,36.1,37.5,9.2,4.5
GA,Georgia,Warren County,13301,33.4191691,-82.6880123,5218,22.2,41.9,1.8,18.6,28.5,33.4,62.0,13.2,7.3
GA,Georgia,Washington County,13303,32.9718435,-82.7981123,20052,18.1,28.1,2.5,25.0,16.0,36.2,57.9,10.4,4.1
GA,Georgia,Wayne County,13305,31.5478449,-81.9123763,30118,15.9,23.2,2.9,25.0,15.5,34.5,29.2,9.1,4.7
GA,Georgia,Webster County,13307,32.0466911,-84.5538279,2372,18.0,26.9,0.0,36.7,19.4,38.2,58.9,5.4,8.4
GA,Georgia,Wheeler County,13309,32.105258,-82.7338492,7568,14.8,50.3,0.9,24.6,27.0,35.7,44.2,3.1,5.3
GA,Georgia,White County,13311,34.6441817,-83.7430004,27886,22.7,19.4,2.6,16.3,14.8,18.3,9.3,5.7,4.0
GA,Georgia,Whitfield County,13313,34.8017261,-84.968541,103076,13.9,15.5,5.5,22.2,27.7,27.5,42.8,8.7,6.6
GA,Georgia,Wilcox County,13315,31.9627199,-83.4382586,8841,16.8,36.1,1.1,18.8,17.7,38.2,41.1,9.0,7.2
GA,Georgia,Wilkes County,13317,33.7790312,-82.7479211,9643,23.1,52.4,1.1,31.8,19.2,32.2,48.6,6.4,2.3
GA,Georgia,Wilkinson County,13319,32.8042663,-83.1755122,8931,19.4,31.3,3.0,25.2,13.3,36.4,44.6,8.2,8.2
GA,Georgia,Worth County,13321,31.5517733,-83.8499598,20824,19.3,25.6,0.9,25.1,15.1,28.2,32.5,8.6,6.8
HI,Hawaii,Hawaii County,15001,19.5977643,-155.5024434,200468,21.3,15.9,7.8,26.8,7.2,21.2,70.2,5.0,6.9
HI,Hawaii,Honolulu County,15003,21.4613654,-158.201974,1015167,17.8,10.2,8.7,26.9,7.3,13.6,82.3,4.4,4.8
HI,Hawaii,Kauai County,15007,22.0120383,-159.7059653,73247,20.3,9.9,7.9,26.0,7.9,17.0,70.7,3.7,4.4
HI,Hawaii,Maui County,15009,20.8559308,-156.6015502,164568,18.6,12.9,9.5,26.4,7.4,14.5,70.3,5.2,5.7
IA,Iowa,Adair County,19001,41.3285283,-94.4781643,7439,21.6,23.8,0.4,17.1,5.3,21.8,5.2,4.2,4.7
IA,Iowa,Adams County,19003,41.0216555,-94.6969059,3697,22.5,17.1,0.6,17.3,5.5,18.0,4.7,4.9,3.9
IA,Iowa,Allamakee County,19005,43.2749637,-91.382751,14068,22.5,21.9,0.9,18.6,9.6,19.2,10.4,2.8,3.5
IA,Iowa,Appanoose County,19007,40.7442493,-92.8730616,12310,22.5,22.3,2.3,22.4,9.1,31.2,5.7,3.4,6.2
IA,Iowa,Audubon County,19009,41.679178,-94.9043119,5657,24.4,19.7,0.7,14.3,8.2,18.7,4.3,5.3,1.9
IA,Iowa,Benton County,19011,42.0925474,-92.05763,25654,18.2,13.6,0.6,17.0,5.8,13.4,4.7,4.9,2.6
IA,Iowa,Black Hawk County,19013,42.4711317,-92.3076003,131396,16.5,15.1,2.0,25.7,7.9,23.7,20.3,5.8,5.2
IA,Iowa,Boone County,19015,42.038623,-93.938605,26721,18.2,16.1,0.4,16.9,5.9,14.2,6.0,3.9,2.1
IA,Iowa,Bremer County,19017,42.7808946,-92.3273559,24863,19.2,12.2,0.8,15.3,3.5,13.6,5.7,5.0,3.4
IA,Iowa,Buchanan County,19019,42.4703284,-91.8386658,20598,17.7,15.5,1.5,18.5,6.2,13.7,4.4,4.7,2.5
IA,Iowa,Buena Vista County,19021,42.7415219,-95.1414324,20723,15.0,14.5,4.2,16.7,20.6,22.7,43.3,4.0,5.9
IA,Iowa,Butler County,19023,42.734757,-92.780153,14421,22.3,18.7,1.0,17.8,5.9,18.2,4.1,5.0,4.7
IA,Iowa,Calhoun County,19025,42.3861699,-94.6436829,9962,22.7,15.5,1.4,14.2,6.0,19.7,6.6,5.5,2.4
IA,Iowa,Carroll County,19027,42.0395021,-94.8676496,20756,20.0,17.6,0.5,19.2,5.8,17.5,6.5,5.5,2.3
IA,Iowa,Cass County,19029,41.3338235,-94.9333023,13158,22.5,19.1,0.9,23.1,10.7,23.2,5.5,4.6,1.7
IA,Iowa,Cedar County,19031,41.77236,-91.1326105,18494,19.3,17.2,1.2,16.7,4.4,13.4,5.2,4.7,3.4
IA,Iowa,Cerro Gordo County,19033,43.0749751,-93.2509646,43185,21.4,15.9,1.3,20.0,6.5,18.3,10.5,4.9,3.4
IA,Iowa,Cherokee County,19035,42.7427375,-95.6332616,11606,23.5,18.9,0.3,13.7,6.5,22.7,9.4,5.0,2.8
IA,Iowa,Chickasaw County,19037,43.0597409,-92.3172101,12021,20.5,16.4,0.5,16.6,6.7,15.3,4.9,3.5,2.1
IA,Iowa,Clarke County,19039,41.0297257,-93.7852594,9736,18.3,21.3,5.8,24.0,15.5,27.8,19.4,5.2,3.3
IA,Iowa,Clay County,19041,43.0812244,-95.1498753,16410,20.8,15.0,0.3,22.4,4.6,19.7,7.3,6.9,4.7
IA,Iowa,Clayton County,19043,42.8409849,-91.3235764,17173,23.4,20.6,0.9,20.8,9.1,21.6,4.4,3.9,2.4
IA,Iowa,Clinton County,19045,41.8980732,-90.5342431,46589,19.5,17.5,1.1,22.3,8.0,21.9,9.8,6.6,4.8
IA,Iowa,Crawford County,19047,42.0431192,-95.3890903,16555,16.8,17.5,3.4,17.5,18.7,26.7,36.1,12.1,6.9
IA,Iowa,Dallas County,19049,41.6853205,-94.0407065,96604,11.8,9.7,1.9,16.4,4.1,9.8,16.8,4.4,2.8
IA,Iowa,Davis County,19051,40.7480892,-92.4103453,9066,17.2,33.3,6.0,17.9,20.5,15.8,4.8,3.3,3.1
IA,Iowa,Decatur County,19053,40.7363787,-93.7845799,7718,20.1,20.0,1.7,24.9,10.1,26.3,8.7,3.4,4.2
IA,Iowa,Delaware County,19055,42.4729373,-91.3667667,17508,19.5,16.6,0.7,17.5,7.8,14.0,4.3,2.7,2.0
IA,Iowa,Des Moines County,19057,40.9153393,-91.1869253,39069,20.6,18.6,1.2,24.7,7.1,22.5,14.0,9.1,3.9
IA,Iowa,Dickinson County,19059,43.3896107,-95.1960572,17536,25.9,13.6,0.3,21.2,4.4,14.6,5.6,3.4,2.4
IA,Iowa,Dubuque County,19061,42.4634808,-90.8787708,98687,17.8,12.6,1.2,22.9,6.2,17.1,10.2,6.1,4.1
IA,Iowa,Emmet County,19063,43.3779844,-94.6693702,9433,22.3,19.0,2.6,18.7,10.3,21.1,14.7,4.0,2.2
IA,Iowa,Fayette County,19065,42.8641219,-91.8403761,19582,21.0,19.5,0.4,26.0,7.4,24.5,7.7,5.0,2.6
IA,Iowa,Floyd County,19067,43.052741,-92.7873669,15672,21.9,18.3,1.1,16.4,7.2,18.6,10.4,4.5,2.7
IA,Iowa,Franklin County,19069,42.7365451,-93.2714152,10056,21.1,20.9,0.7,12.4,9.2,23.2,15.9,6.5,3.5
IA,Iowa,Fremont County,19071,40.7425902,-95.5991816,6702,22.0,19.4,1.2,17.5,5.3,19.1,5.9,2.8,2.4
IA,Iowa,Greene County,19073,42.0425128,-94.3887271,8831,22.6,14.1,2.0,17.6,6.8,20.5,6.2,4.2,4.6
IA,Iowa,Grundy County,19075,42.4033387,-92.7902437,12336,20.5,14.9,0.7,15.5,4.6,10.6,4.0,3.6,2.7
IA,Iowa,Guthrie County,19077,41.6835728,-94.5012723,10599,22.4,17.0,1.3,18.3,5.6,15.8,6.0,5.0,3.6
IA,Iowa,Hamilton County,19079,42.3907886,-93.7091296,15073,20.7,18.4,0.4,17.5,6.5,15.0,11.7,3.9,3.8
IA,Iowa,Hancock County,19081,43.0754105,-93.7436965,10837,22.3,18.1,1.0,16.0,8.2,17.4,8.2,4.8,2.4
IA,Iowa,Hardin County,19083,42.3902079,-93.241669,16997,22.0,23.0,1.3,17.6,7.6,19.4,8.9,4.1,2.9
IA,Iowa,Harrison County,19085,41.6885844,-95.8271491,14589,19.1,21.1,1.3,17.8,7.8,16.7,4.3,4.2,2.6
IA,Iowa,Henry County,19087,40.9848025,-91.5472594,20488,18.6,19.3,0.3,18.9,8.1,18.9,12.8,5.9,4.6
IA,Iowa,Howard County,19089,43.3653125,-92.3219084,9456,20.3,19.1,0.9,16.0,8.4,16.4,4.6,2.9,1.8
IA,Iowa,Humboldt County,19091,42.7822212,-94.2027754,9622,20.5,20.2,1.1,14.9,6.9,23.1,7.6,4.8,3.7
IA,Iowa,Ida County,19093,42.3918601,-95.5074206,6979,21.2,18.4,1.4,13.0,7.4,19.9,6.1,3.4,1.5
IA,Iowa,Iowa County,19095,41.6839184,-92.0591226,16596,18.7,16.0,0.9,16.5,5.5,14.5,6.2,4.8,3.9
IA,Iowa,Jackson County,19097,42.1642256,-90.5745819,19499,20.8,18.3,0.5,17.7,6.5,20.5,5.0,4.9,4.3
IA,Iowa,Jasper County,19099,41.6855513,-93.0541468,37686,18.7,15.6,1.2,22.8,5.9,17.1,7.4,6.2,4.6
IA,Iowa,Jefferson County,19101,41.0063762,-91.9666277,15846,22.6,15.7,2.1,27.5,7.2,27.7,19.6,5.0,5.0
IA,Iowa,Johnson County,19103,41.670668,-91.5905285,151833,12.0,10.3,1.6,30.2,3.8,24.0,23.0,4.2,3.8
IA,Iowa,Jones County,19105,42.1251175,-91.1169141,20680,20.6,16.5,1.0,18.7,5.3,18.2,7.5,7.0,4.0
IA,Iowa,Keokuk County,19107,41.3311823,-92.1677213,10050,21.6,20.3,1.5,22.2,7.0,24.0,4.1,4.5,4.5
IA,Iowa,Kossuth County,19109,43.212356,-94.2139652,14823,23.6,18.9,0.5,17.3,6.4,19.9,6.7,4.1,3.9
IA,Iowa,Lee County,19111,40.6475875,-91.4771574,33724,20.4,16.4,0.6,22.8,6.7,22.4,9.6,6.0,4.8
IA,Iowa,Linn County,19113,42.0779506,-91.5976735,228567,15.9,10.8,1.3,21.4,5.1,16.7,15.7,6.5,3.9
IA,Iowa,Louisa County,19115,41.2182111,-91.2569936,10891,18.7,17.0,2.9,16.5,15.5,17.3,22.3,2.9,4.5
IA,Iowa,Lucas County,19117,41.033344,-93.3314666,8650,21.3,23.9,0.3,19.9,7.2,25.3,4.2,4.3,3.9
IA,Iowa,Lyon County,19119,43.3835796,-96.2072011,11953,18.2,12.7,1.2,14.0,6.3,12.0,5.0,2.7,2.9
IA,Iowa,Madison County,19121,41.3306216,-94.0151842,16414,17.2,14.8,0.6,19.6,3.5,10.3,5.5,5.3,2.7
IA,Iowa,Mahaska County,19123,41.3307973,-92.6363661,22132,17.9,15.8,1.1,17.1,8.0,23.1,7.7,5.6,3.5
IA,Iowa,Marion County,19125,41.3314327,-93.0938678,33381,17.8,16.3,1.8,17.1,6.0,13.5,6.0,6.2,2.5
IA,Iowa,Marshall County,19127,42.0416996,-92.9814034,40137,17.9,19.0,3.9,19.3,14.7,20.9,31.4,6.0,5.5
IA,Iowa,Mills County,19129,41.0337028,-95.619101,14658,18.8,11.2,1.3,16.9,4.8,13.0,6.3,4.6,3.3
IA,Iowa,Mitchell County,19131,43.3485643,-92.7844663,10526,20.6,14.9,0.8,17.5,7.2,16.5,3.6,5.7,1.2
IA,Iowa,Monona County,19133,42.0494317,-95.9565661,8732,24.4,19.8,0.4,19.1,7.2,21.4,5.7,4.5,2.6
IA,Iowa,Monroe County,19135,41.0288473,-92.8696415,7589,19.4,22.5,1.0,18.5,6.5,17.0,5.2,3.3,3.2
IA,Iowa,Montgomery County,19137,41.0217348,-95.1577896,10327,21.4,19.0,0.9,17.6,7.8,25.1,7.5,4.8,4.1
IA,Iowa,Muscatine County,19139,41.483776,-91.1186992,43145,16.4,14.1,2.3,22.1,10.4,19.3,24.3,7.7,3.7
IA,Iowa,O'Brien County,19141,43.0837455,-95.6256244,14139,20.3,14.1,2.8,17.4,8.4,22.8,8.8,3.3,2.5
IA,Iowa,Osceola County,19143,43.3785421,-95.6337878,6168,21.3,14.4,0.4,14.5,11.4,16.5,12.7,5.2,4.2
IA,Iowa,Page County,19145,40.7390972,-95.1443014,15250,22.5,18.6,0.4,19.7,7.9,23.5,9.8,5.5,7.1
IA,Iowa,Palo Alto County,19147,43.0753374,-94.6690546,8996,21.5,19.2,1.2,17.1,6.5,16.4,8.1,2.7,2.8
IA,Iowa,Plymouth County,19149,42.7375854,-96.2158638,25543,18.6,12.3,1.4,14.6,5.6,12.3,9.4,3.7,2.3
IA,Iowa,Pocahontas County,19151,42.7340333,-94.6782789,7091,22.5,17.7,0.6,15.8,10.5,20.7,7.8,3.1,5.6
IA,Iowa,Polk County,19153,41.6848158,-93.568971,488871,13.0,11.8,2.4,23.8,7.5,17.4,23.8,7.2,4.4
IA,Iowa,Pottawattamie County,19155,41.3401835,-95.5449053,93571,17.5,18.3,1.4,22.9,10.0,19.6,13.6,6.9,3.8
IA,Iowa,Poweshiek County,19157,41.6846421,-92.5229344,18628,20.4,18.9,0.8,25.3,5.8,20.2,8.6,4.2,5.5
IA,Iowa,Ringgold County,19159,40.7353342,-94.2442514,4739,23.4,19.5,1.1,19.5,6.7,22.8,5.2,6.2,1.9
IA,Iowa,Sac County,19161,42.3875259,-95.1052244,9829,23.3,17.9,2.1,16.9,6.4,18.4,6.0,5.1,3.2
IA,Iowa,Scott County,19163,41.6420791,-90.6222889,174170,16.2,13.2,1.3,22.2,6.1,18.6,21.4,7.0,4.1
IA,Iowa,Shelby County,19165,41.6790143,-95.3089173,11750,22.5,19.6,1.0,19.7,6.5,15.0,6.0,4.2,3.5
IA,Iowa,Sioux County,19167,43.082646,-96.1780098,35647,15.4,9.2,1.6,16.6,8.0,10.5,13.6,3.0,2.2
IA,Iowa,Story County,19169,42.0375379,-93.4660934,98106,12.3,22.9,0.6,29.4,3.1,25.3,17.2,3.1,5.4
IA,Iowa,Tama County,19171,42.074848,-92.5294115,17079,19.7,18.2,2.9,20.4,9.3,22.4,20.7,6.4,4.6
IA,Iowa,Taylor County,19173,40.7379489,-94.6971082,5932,21.9,19.1,0.8,13.2,9.2,14.6,10.9,3.3,3.3
IA,Iowa,Union County,19175,41.0285502,-94.2450907,12193,20.1,18.2,2.1,22.0,8.9,20.4,6.4,5.3,6.0
IA,Iowa,Van Buren County,19177,40.7541168,-91.952943,7196,22.6,29.6,2.6,17.0,12.2,26.9,3.9,2.8,5.5
IA,Iowa,Wapello County,19179,41.0312751,-92.4094658,35343,17.7,20.8,1.6,27.2,12.0,27.3,19.5,7.9,5.0
IA,Iowa,Warren County,19181,41.3324459,-93.5687512,51862,15.7,11.5,1.8,18.5,4.2,10.3,6.5,6.2,3.0
IA,Iowa,Washington County,19183,41.3294012,-91.7250523,22525,18.9,14.4,0.5,18.2,8.1,16.4,9.9,4.7,2.6
IA,Iowa,Wayne County,19185,40.7399827,-93.3326126,6504,21.1,26.0,2.8,19.9,10.5,21.8,5.5,6.0,2.2
IA,Iowa,Webster County,19187,42.4335786,-94.1758309,37114,18.7,19.5,1.9,22.2,8.5,23.5,14.6,5.1,3.1
IA,Iowa,Winnebago County,19189,43.3781243,-93.7434883,10743,21.0,16.8,0.8,18.4,5.7,16.5,9.3,7.0,2.1
IA,Iowa,Winneshiek County,19191,43.2929889,-91.850788,20100,21.1,17.4,0.6,20.7,4.1,13.3,5.3,5.1,2.1
IA,Iowa,Woodbury County,19193,42.3932198,-96.0532956,105102,15.0,17.0,2.3,22.4,12.3,22.4,29.6,8.4,4.4
IA,Iowa,Worth County,19195,43.373491,-93.2485332,7450,20.9,17.8,1.5,14.7,6.9,15.3,5.9,3.6,3.6
IA,Iowa,Wright County,19197,42.7330073,-93.7347352,12978,22.3,23.9,0.7,17.3,7.3,24.8,16.5,6.5,2.0
ID,Idaho,Ada County,16001,43.4514767,-116.244376,485246,14.7,8.9,1.9,24.0,5.0,15.0,16.6,5.5,3.5
ID,Idaho,Adams County,16003,44.877004,-116.4616241,4321,29.8,29.8,2.2,20.0,7.5,23.7,9.1,2.3,9.7
ID,Idaho,Bannock County,16005,42.6929211,-112.2289819,86362,14.3,13.8,1.8,21.9,6.7,23.7,17.5,5.6,5.2
ID,Idaho,Bear Lake County,16007,42.2858922,-111.3275168,6327,20.0,12.5,1.8,18.7,6.9,22.3,7.7,4.8,4.2
ID,Idaho,Benewah County,16009,47.2184513,-116.6335414,9509,22.6,21.1,2.9,27.0,14.2,25.6,16.0,3.7,4.4
ID,Idaho,Bingham County,16011,43.2163568,-112.3992058,47540,14.0,13.5,2.9,18.4,10.7,24.2,26.7,6.6,5.4
ID,Idaho,Blaine County,16013,43.394192,-113.9553713,23868,19.1,6.0,4.2,24.2,10.0,15.8,28.3,7.7,2.4
